,description,followersCount,favoritesCount,friendsCount,url,url,name,Created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl,,,,,,,,
jrcookejr,,326,103,293,521,NA,John Cooke,2011-04-19 00:07:42,FALSE,FALSE,jrcookejr,"Newport News, Virginia",en,284272192,1,FALSE,http://pbs.twimg.com/profile_images/1626431264/DSC_4041-1_normal.jpg,,,,,,,,
jrcookejr,,326,103,293,521,NA,John Cooke,2011-04-19 00:07:42,FALSE,FALSE,jrcookejr,"Newport News, Virginia",en,284272192,1,FALSE,http://pbs.twimg.com/profile_images/1626431264/DSC_4041-1_normal.jpg,,,,,,,,
PharmaDecisions,"Barbara Simkin, Consulting for the future: Precision Medicine & Digital Health",17544,373,15,416,https://t.co/Da2ITZMc5x,PharmaDecisions LLC,2010-01-13 03:30:55,FALSE,FALSE,PharmaDecisions,San Francisco,en,104366332,487,FALSE,http://pbs.twimg.com/profile_images/629014749141831680/hD8B1EZU_normal.jpg,,,,,,,,
SDCountyHHSA,San Diego County Health and Human Services Agency is an equal opportunity provider. Nondiscrimination statement: https://t.co/QYvIenFCqX https://t.co/qDi4Yhhyqg,3310,2624,14,131,http://t.co/nD8obHExMI,SD HHSA,2009-08-10 20:35:09,FALSE,TRUE,SDCountyHHSA,San Diego County,en,64506942,137,FALSE,http://pbs.twimg.com/profile_images/732616490214522880/9O0-VMXT_normal.jpg,,,,,,,,
FamilyStoryArt,"Your family tree is full of stories. Ask questions. Don't wait. Family Stories Through Art workshops available in US, Canada, Australia, UK, Ireland",13543,2372,118,2045,https://t.co/BXfAzbmMaa,Family Story Art,2012-07-05 17:54:00,FALSE,FALSE,FamilyStoryArt,"Boston, MA",en,627582308,232,FALSE,http://pbs.twimg.com/profile_images/676095018168397825/s-N4FQVK_normal.jpg,,,,,,,,
catepa,"Chaplain Lead, Palliative Care, The Southeast Permanente Medical Group.",1123,127,673,286,NA,Cathy Anderson,2008-05-19 13:25:23,FALSE,FALSE,catepa,"Atlanta, GA",en,14832256,5,FALSE,http://pbs.twimg.com/profile_images/2564288559/79cvuz377xhmog76cui9_normal.jpeg,,,,,,,,
DARIOGRUNDLER,,461,65,324,253,NA,Dario Grundler,2010-12-30 19:32:30,FALSE,FALSE,DARIOGRUNDLER,Bazzano (BO),it,232297865,2,FALSE,http://pbs.twimg.com/profile_images/1702194539/IMG00378-20111116-1148_normal.jpg,,,,,,,,
svagdis,,198347,3708,77867,2973,NA,#Trump2020†∑∫†∑∏#RepealNCVIA #NoForcedVaccines,2014-03-27 20:16:51,FALSE,FALSE,svagdis,,en,2440620382,329,FALSE,http://pbs.twimg.com/profile_images/449279405047943168/ijwmxhvf_normal.jpeg,,,,,,,,
tbigggs,Trolling to argue? idgaf†±ã#Researchö #Truth PC=NO SPEAK! #Awakening†≤≠ https://t.co/NkjCjF8mo7 #MarkPassio https://t.co/w1o0cmXZXR †é†≤¨ #consciousnessã *shadowbanned†∏í,38713,1842,22715,1733,NA,Tom Biggs,2011-02-08 03:50:10,FALSE,FALSE,tbigggs,South Jersey ,en,248990776,85,FALSE,http://pbs.twimg.com/profile_images/617017152931893248/xM6NT1fc_normal.jpg,,,,,,,,
LuminousCitySD,For Our City.,273,49,434,231,https://t.co/pSjjrL2RhR,Luminous City,2017-04-12 21:47:04,FALSE,FALSE,LuminousCitySD,"San Diego, CA",en,8.52276909383791E+017,1,FALSE,http://pbs.twimg.com/profile_images/951945274787680256/dm1Og3iu_normal.jpg,,,,,,,,
PhiBetaKappa,"As America's most prestigious honor society, Phi Beta Kappa has celebrated excellence in the liberal arts & sciences and championed free thought since 1776. †¥ë†ì",32520,10520,11930,1265,https://t.co/1ou74BGERn,Phi Beta Kappa,2009-10-23 22:41:04,FALSE,FALSE,PhiBetaKappa,"Washington, D.C.",en,84708115,380,FALSE,http://pbs.twimg.com/profile_images/530462157276606464/LOgxhRyp_normal.png,,,,,,,,
Haro_Hartounian,"Executive Director, Biopharmaceutical iLab @NewJerseyII #Entrepreneur #Biotechnology #Life Science#Strategic Leader",279,1215,202,635,https://t.co/2XR8tZWiCt,Haro Hartounian,2017-02-22 17:32:30,FALSE,FALSE,Haro_Hartounian, New York,en,8.34455840748868E+017,14,FALSE,http://pbs.twimg.com/profile_images/929562258631528448/oO8llH5A_normal.jpg,,,,,,,,
LotusOak,"ù¶ Big #Homeopathy promoter, #Raw, #Whole, & #Organic foods advocate, #Tree planter, #Nature lover ù¶",46899,138444,2889,113285,NA,Vera Burnayev,2011-11-30 02:56:29,FALSE,FALSE,LotusOak,"NoVA, USA",en,424711422,1177,FALSE,http://pbs.twimg.com/profile_images/1665249764/Lotus_800_normal.jpg,,,,,,,,
GHOST69027,"†¨#CLEAR, #Calm #Collected†≤®",787,5,13,155,NA,Preach27GOD†,2013-05-23 03:11:59,FALSE,FALSE,GHOST69027,,en,1450447549,5,FALSE,http://pbs.twimg.com/profile_images/970854676496375809/NzhSW_IW_normal.jpg,,,,,,,,
keprtv,"KEPR offers the only #TriCities focused local news weekdays on KEPR Action News at 5, 6 & 11. Taking Action for You. @LiveonKEPR",29839,11970,179,2651,http://t.co/1snmNchCaw,KEPR Action News,2009-03-26 18:49:12,FALSE,TRUE,keprtv,"Tri-Cities, WA",en,26817106,311,FALSE,http://pbs.twimg.com/profile_images/915380542106828800/9mNHh2pr_normal.jpg,,,,,,,,
G_Thomas23,,21923,901,14338,2186,NA,Grant Thomas,2009-08-05 21:06:46,FALSE,FALSE,G_Thomas23,"Athens,Georgia",en,63256945,27,FALSE,http://pbs.twimg.com/profile_images/816415203252277248/Pn0rDtkT_normal.jpg,,,,,,,,
Manumit1963,"free from slavery, servitude, emancipate freedom to think and do and not be told #Wakeup #Bitcoin Cryptocurrency #Deplorable https://t.co/KxB7uqqZbW #FB",48083,1952,12276,4965,https://t.co/Wm1OeAYJJy,Manumit WakeUp World,2011-12-17 07:24:42,FALSE,FALSE,Manumit1963,everywhere,en,438990599,40,FALSE,http://pbs.twimg.com/profile_images/812925811233673216/Dvpv7A9S_normal.jpg,,,,,,,,
gemini_and_me,"Country Music Fan, Animal Lover, Living In The Sunshine State",50961,1346,19803,678,NA,Ann Fritz,2016-06-03 16:18:14,FALSE,FALSE,gemini_and_me,,en,7.38766754843877E+017,175,FALSE,http://pbs.twimg.com/profile_images/869294536958279680/GXQJNa7w_normal.jpg,,,,,,,,
Howtobefit,"Runner for over 51 years | Full time Team Beachbody Coach | 2018 Polar Global Ambassador | Running coach | No meat athlete
https://t.co/td3nreJjTk",41116,6443,39,7065,https://t.co/q9i4IB9wJz,Coach Rich Dafter,2009-07-07 13:07:01,FALSE,FALSE,Howtobefit,"Albuquerque, NM",en,54539615,87,FALSE,http://pbs.twimg.com/profile_images/943535555165396992/92PkH7lz_normal.jpg,,,,,,,,
LotusOak,"ù¶ Big #Homeopathy promoter, #Raw, #Whole, & #Organic foods advocate, #Tree planter, #Nature lover ù¶",46899,138444,2889,113285,NA,Vera Burnayev,2011-11-30 02:56:29,FALSE,FALSE,LotusOak,"NoVA, USA",en,424711422,1177,FALSE,http://pbs.twimg.com/profile_images/1665249764/Lotus_800_normal.jpg,,,,,,,,
AllergyWhispers,Ruth Hannah is The Allergy Whisperer. New website on the way. Informed support for chemical allergy & sensitivity. Lives well in the Safe Place.,13915,1754,23130,2172,https://t.co/aCA4calmA6,TheAllergyWhisperer,2011-09-22 12:10:47,FALSE,FALSE,AllergyWhispers,Australia,en,377959301,116,FALSE,http://pbs.twimg.com/profile_images/939450467297329153/9C6pWy7o_normal.jpg,,,,,,,,
jrdelbrio,"M©dico adjunto de la UCI del Hospital Vall d'Hebron. Medicina,pol≠tica,ciencia,filosof≠a...Humanismo",2618,231,1172,222,NA,Jordi Riera,2014-01-13 19:15:42,FALSE,FALSE,jrdelbrio,Barcelona,es,2290101332,18,FALSE,http://pbs.twimg.com/profile_images/672338054212882432/blxHzANF_normal.jpg,,,,,,,,
995QYK,99.5 QYK - Tampa Bay's New Country Hits! Listen online at https://t.co/PkviCazaM4 or on your phone with the FREE 99.5 QYK App!,37248,16783,3280,16150,https://t.co/PkviCazaM4,99.5 QYK,2009-08-19 17:20:19,FALSE,FALSE,995QYK,"Tampa, FL",en,67059158,292,FALSE,http://pbs.twimg.com/profile_images/816645172696141824/gKly-uW3_normal.jpg,,,,,,,,
Ionexx_RD,Director of R&D at IONEXX. We are the world leader with innovations in Ultrasonic Nano Silver Generator & EquaFlow v2 Water Filters.,786,960,1017,1141,https://t.co/OHLflXW03r,Ben Pate,2017-11-15 01:02:34,FALSE,FALSE,Ionexx_RD,San Antonio,en,9.3060188649062E+017,5,FALSE,http://pbs.twimg.com/profile_images/971940755118882816/AExvLZnx_normal.jpg,,,,,,,,
PiedmontUC,"Redefining #urgentcare with our unique approach to patient-focused #customerservice and commitment to #qualitycare for the whole family, open 365 days a year!",24,24,3,168,https://t.co/wqBfYhorbx,Piedmont Urgent Care by WellStreet,2017-12-18 23:47:06,FALSE,FALSE,PiedmontUC,"Georgia, USA",en,9.42904082548904E+017,0,FALSE,http://pbs.twimg.com/profile_images/951842345552621569/Kwv9mYr0_normal.jpg,,,,,,,,
brookenbee,Seized by the power of a great affection,6723,134,1864,235,NA,brookenbee,2011-09-30 23:56:05,FALSE,FALSE,brookenbee,,en,382940085,6,FALSE,http://pbs.twimg.com/profile_images/817774064446087170/7_Sn4uW6_normal.jpg,,,,,,,,
WentWest_Ltd,"As the Western Sydney Primary Health Network, WentWest connects health services to meet local needs across western Sydney.",1319,844,185,480,http://t.co/bpzQ7Kycpc,WentWest Ltd,2012-10-24 23:57:01,FALSE,FALSE,WentWest_Ltd,"Blacktown, Sydney",en,902852486,38,FALSE,http://pbs.twimg.com/profile_images/633876653224017920/4doBAFdF_normal.jpg,,,,,,,,
CatholicLady10,"Catholic lady loves Christ! Patriot. Love Family, USA, Military, Golden Rule, Prayer in school. NO LISTS! NO PORN! #MAGA",51923,2006,633,1617,NA,CatholicLady10/gab.ai,2017-03-09 00:01:20,FALSE,FALSE,CatholicLady10,"Arizona, USA",en,8.39627124050842E+017,4,FALSE,http://pbs.twimg.com/profile_images/882993533824585728/caZAyryS_normal.jpg,,,,,,,,
LotusOak,"ù¶ Big #Homeopathy promoter, #Raw, #Whole, & #Organic foods advocate, #Tree planter, #Nature lover ù¶",46899,138444,2889,113285,NA,Vera Burnayev,2011-11-30 02:56:29,FALSE,FALSE,LotusOak,"NoVA, USA",en,424711422,1177,FALSE,http://pbs.twimg.com/profile_images/1665249764/Lotus_800_normal.jpg,,,,,,,,
AsthmaAUS,Asthma Australia is the recognised national community voice of people with asthma.  Helping people with asthma to breathe better,6849,3184,621,1025,https://t.co/xbAlTDYB5L,Asthma Australia,2012-08-08 04:48:40,FALSE,FALSE,AsthmaAUS,Australia,en,744452610,75,FALSE,http://pbs.twimg.com/profile_images/2483652309/ff0muhrcshsdv8fytr2d_normal.png,,,,,,,,
willsing4you,"The ultimate, next-generation e-card! Get personalized songs for various occasions.",140,9,4,110,http://t.co/SEvE2ZGLLF,Iwillsingforyou,2015-02-12 03:26:56,FALSE,FALSE,willsing4you,"Pittsburgh, PA",en,3031974689,0,FALSE,http://pbs.twimg.com/profile_images/951181496567697408/RqmkBbJ4_normal.jpg,,,,,,,,
Constanwill,Science News Tech News Technology,361,43,386,60,NA,Constance Williams,2017-12-09 00:21:28,FALSE,FALSE,Constanwill,"New York, USA",en,9.39288854892351E+017,0,FALSE,http://pbs.twimg.com/profile_images/942222984797999105/_I7ULkyM_normal.jpg,,,,,,,,
kariusdx,Transforming infectious disease diagnostics with #genomics. Our #NGS blood test detects 1K+ pathogens via microbial cell-free DNA. CLIA & CAP accredited lab.,607,854,412,2406,https://t.co/kLfZd2CmmJ,"Karius, Inc.",2015-04-05 05:22:42,FALSE,FALSE,kariusdx,"California, USA",en,3139856935,13,FALSE,http://pbs.twimg.com/profile_images/913777792579457024/BuUJjvTV_normal.jpg,,,,,,,,
YuvrajAryaLearn,#hindikids having #familytime #fun & going outside to #learn #travel & share in English & #hindu . Don't need to #unbox #toys to have fun. We #followback,10837,1848,1572,1836,NA,Yuvraj and Arya,2017-07-11 03:26:56,FALSE,FALSE,YuvrajAryaLearn,"California, USA",en,8.84614960474505E+017,11,FALSE,http://pbs.twimg.com/profile_images/884667998975401984/ChId2X0y_normal.jpg,,,,,,,,
IonexxCo,"Founder & CEO of IONEXX. Inventor, artist, philosopher. Developer of Healthcare technology including the ION7 nano silver generator, and EquaFlow water filter.",1206,855,889,1000,https://t.co/N5V5s9GBBA,Andres,2014-07-27 19:08:08,FALSE,FALSE,IonexxCo,Austin,en,2685778339,7,FALSE,http://pbs.twimg.com/profile_images/938024193974616065/ZZgL35vl_normal.jpg,,,,,,,,
GuruMDTelemed,On call. Online. On your schedule. Medical care is just a phone call away.,24,8,0,79,https://t.co/3trr1rAS6V,GuruMD,2018-02-12 15:21:35,FALSE,FALSE,GuruMDTelemed,"Texas, USA",en,9.63070587630432E+017,0,FALSE,http://pbs.twimg.com/profile_images/963893543042347008/tKPH_TXZ_normal.jpg,,,,,,,,
AUCResearch,"Improving patients' lives with the most advanced medical treatments, superior healthcare oversight, and education about medical conditions.",25,19,19,379,https://t.co/jPSV59I90x,Alliance Research,2018-02-27 00:56:06,FALSE,FALSE,AUCResearch,"Arizona, USA",en,9.68288596875731E+017,0,FALSE,http://pbs.twimg.com/profile_images/968290864282861568/EUoRxLLB_normal.jpg,,,,,,,,
MontefioreNYC,"Academic health system nationally renowned for clinical excellence, scientific discovery & commitment to community. University Hospital for @EinsteinMed.",28454,8709,1527,1934,https://t.co/CuaMYRZod4,Montefiore,2011-07-22 15:29:37,FALSE,FALSE,MontefioreNYC,New York City,en,340356226,333,FALSE,http://pbs.twimg.com/profile_images/716838771363282944/3WQQ8_1__normal.jpg,,,,,,,,
bMedrano_,srhs varsity soccer 18,27930,769,11431,394,NA,medrano,2015-01-11 22:40:29,FALSE,FALSE,bMedrano_,"Texas, USA",en,2975466331,2,FALSE,http://pbs.twimg.com/profile_images/971618287489638400/0V7CRsA3_normal.jpg,,,,,,,,
epitomewellness,Mayo Clinic Certified Wellness Coach specializing in behavior change to reverse diabetes for diabetics and pre-diabetics using natural foods and exercise,1981,2168,477,2111,https://t.co/G2pj7xMqQA,Richard Lee,2009-06-04 15:58:43,FALSE,FALSE,epitomewellness,United States,en,44647116,3,FALSE,http://pbs.twimg.com/profile_images/921854272391675905/ibt--p2f_normal.jpg,,,,,,,,
NAPNAP,"NAPNAP is committed to improving the health care of infants, children, adolescents & young adults.
Articles shared provide newsworthy child health & safety info",3668,2536,208,77,https://t.co/bbB2T0whYf,NAPNAP,2009-07-13 19:28:07,FALSE,FALSE,NAPNAP,New York,en,56467444,86,FALSE,http://pbs.twimg.com/profile_images/378800000660084813/c3d21194d0598adca2799e7252d56250_normal.jpeg,,,,,,,,
CarilionClinic,"Carilion Clinic serves nearly 1 million people in Virginia through hospitals, outpatient specialty centers and advanced primary care practices.",11723,6006,4146,1034,https://t.co/Ph6SHjESsf,Carilion Clinic,2008-10-02 20:39:32,FALSE,FALSE,CarilionClinic,"Roanoke, VA",en,16566310,273,FALSE,http://pbs.twimg.com/profile_images/660818323999952896/P2L-yTOF_normal.jpg,,,,,,,,
BairoTech,"Technology solutions that change the way healthcare, education and hospitality do business.",2133,8887,49,377,https://t.co/UzAlqY8oNT,Bairo,2015-11-15 22:23:20,FALSE,FALSE,BairoTech,"Tampa, FL & Chennai, India",en,4197280102,32,FALSE,http://pbs.twimg.com/profile_images/946335814379757573/gWkA-UhQ_normal.jpg,,,,,,,,
LizSzabo,"Senior correspondent at Kaiser Health News. I write enterprise stories about acute care -- ie, cancer, heart disease, etc. -- especially related to aging.",43061,63887,1533,35521,https://t.co/Zmb2fBLrJb,Liz Szabo,2009-06-17 20:51:14,FALSE,TRUE,LizSzabo,"Washington, D.C.",en,48110818,2661,FALSE,http://pbs.twimg.com/profile_images/1234981968/cassatt_baby_normal.jpg,,,,,,,,
NFIDvaccines,"Non-profit educating public & #healthcare professionals on causes, treatment, & prevention of infectious diseases across the lifespan #FightFlu #GetVaccinated",14351,5322,1469,4195,http://t.co/uI84I9o67B,NFID,2011-02-04 16:31:52,FALSE,FALSE,NFIDvaccines,"Bethesda, MD",en,247351807,155,FALSE,http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg,,,,,,,,
Clorox,"Clean is the beginning. 
What comes next is everything.",6921,109397,3720,5373,http://t.co/iEOgRTakCj,Clorox,2009-09-22 19:52:27,FALSE,TRUE,Clorox,"Oakland, CA",en,76430569,687,FALSE,http://pbs.twimg.com/profile_images/418897972412170240/ommsSww6_normal.jpeg,,,,,,,,
CedarsSinai,"An international leader in providing the highest quality of patient-centered care,  pioneering new treatments, and serving the community.",6938,12859,3167,2546,https://t.co/ruG3kPRtbl,Cedars-Sinai,2010-03-13 00:09:06,FALSE,FALSE,CedarsSinai,"Los Angeles, CA",en,122514150,393,FALSE,http://pbs.twimg.com/profile_images/718468263693262849/07I1zQpB_normal.jpg,,,,,,,,
MC_PublicHealth,"Mesa County Public Health
Working Together for a Healthy Community
https://t.co/oDS8O1J5Y9",1482,1021,239,833,https://t.co/OGP6GDRtLt,MC Public Health,2011-09-23 14:51:21,FALSE,FALSE,MC_PublicHealth,"Grand Junction, Colorado",en,378630464,24,FALSE,http://pbs.twimg.com/profile_images/915674131533676544/uVewQ2wc_normal.jpg,,,,,,,,
DinaAnjayani,"Medical Doctor at NHS Indonesia                     interested in Health, Social Protection, Quotes, Islamic Thought, Poem, whatever makes me †∏ä",7326,170,1121,162,NA,dina anjayani,2009-09-29 08:16:25,FALSE,FALSE,DinaAnjayani,Indonesia,en,78251483,9,FALSE,http://pbs.twimg.com/profile_images/830691019939147776/xmV_SVQs_normal.jpg,,,,,,,,
Saba_Gvetadze,Shall we dance?,227,49,16,20,https://t.co/iayIsf5mri,Saba,2014-09-06 08:47:36,FALSE,FALSE,Saba_Gvetadze,"New York, NY",en,2793492164,4,FALSE,http://pbs.twimg.com/profile_images/970143869512818689/DaEni1b2_normal.jpg,,,,,,,,
